Date,FiscalYear,Scenario,Region,ProductLine,Account,AccountCategory,Department,Amount,MonthYear
2025-07-01,2025,Actual,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-388105.61681933707,2025-07
2025-07-01,2025,Actual,West,Marketplace Ads,R&D,Opex,R&D,-263377.3293055329,2025-07
2025-07-01,2025,Actual,West,Marketplace Ads,G&A,Opex,G&A,-195298.923397899,2025-07
2025-07-01,2025,Actual,West,Marketplace Ads,Support,Opex,Support,-132144.31718163323,2025-07
2025-07-01,2025,Budget,West,Marketplace Ads,Revenue,Revenue,Sales,2280801.6,2025-07
2025-07-01,2025,Budget,West,Marketplace Ads,COGS,COGS,Sales,-895646.7759361896,2025-07
2025-07-01,2025,Budget,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-409595.98889009433,2025-07
2025-07-01,2025,Budget,West,Marketplace Ads,R&D,Opex,R&D,-299929.7234730233,2025-07
2025-07-01,2025,Budget,West,Marketplace Ads,G&A,Opex,G&A,-230090.6660580934,2025-07
2025-07-01,2025,Budget,West,Marketplace Ads,Support,Opex,Support,-141736.19047252205,2025-07
2025-08-01,2025,Actual,Northeast,Core,Revenue,Revenue,Sales,3287770.2187617477,2025-08
2025-08-01,2025,Actual,Northeast,Core,COGS,COGS,Sales,-1264714.7411654494,2025-08
2025-08-01,2025,Actual,Northeast,Core,Sales & Marketing,Opex,Marketing,-690297.047789267,2025-08
2025-08-01,2025,Actual,Northeast,Core,R&D,Opex,R&D,-372365.930853396,2025-08
2025-08-01,2025,Actual,Northeast,Core,G&A,Opex,G&A,-264321.84372098744,2025-08
2025-08-01,2025,Actual,Northeast,Core,Support,Opex,Support,-238427.96396598528,2025-08
2025-08-01,2025,Budget,Northeast,Core,Revenue,Revenue,Sales,3450702.0239999997,2025-08
2025-08-01,2025,Budget,Northeast,Core,COGS,COGS,Sales,-1322123.140874911,2025-08
2025-08-01,2025,Budget,Northeast,Core,Sales & Marketing,Opex,Marketing,-674191.7639652273,2025-08
2025-08-01,2025,Budget,Northeast,Core,R&D,Opex,R&D,-411340.1224792733,2025-08
2025-08-01,2025,Budget,Northeast,Core,G&A,Opex,G&A,-297325.8087270158,2025-08
2025-08-01,2025,Budget,Northeast,Core,Support,Opex,Support,-231666.52965199112,2025-08
2025-08-01,2025,Actual,Northeast,Plus,Revenue,Revenue,Sales,3940957.6751469537,2025-08
2025-08-01,2025,Actual,Northeast,Plus,COGS,COGS,Sales,-1602540.7201715684,2025-08
2025-08-01,2025,Actual,Northeast,Plus,Sales & Marketing,Opex,Marketing,-687179.9499655493,2025-08
2025-08-01,2025,Actual,Northeast,Plus,R&D,Opex,R&D,-442061.40914682363,2025-08
2025-08-01,2025,Actual,Northeast,Plus,G&A,Opex,G&A,-403477.61809027934,2025-08
2025-08-01,2025,Actual,Northeast,Plus,Support,Opex,Support,-286266.91122132726,2025-08
2025-08-01,2025,Budget,Northeast,Plus,Revenue,Revenue,Sales,3968307.3275999995,2025-08
2025-08-01,2025,Budget,Northeast,Plus,COGS,COGS,Sales,-1528844.6079651373,2025-08
2025-08-01,2025,Budget,Northeast,Plus,Sales & Marketing,Opex,Marketing,-835227.7231188519,2025-08
2025-08-01,2025,Budget,Northeast,Plus,R&D,Opex,R&D,-546610.1684425153,2025-08
2025-08-01,2025,Budget,Northeast,Plus,G&A,Opex,G&A,-380082.9759068232,2025-08
2025-08-01,2025,Budget,Northeast,Plus,Support,Opex,Support,-303761.32149539294,2025-08
2025-08-01,2025,Actual,Northeast,Enterprise,Revenue,Revenue,Sales,4821084.170984484,2025-08
2025-08-01,2025,Actual,Northeast,Enterprise,COGS,COGS,Sales,-1947963.7568334125,2025-08
2025-08-01,2025,Actual,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-801131.60817146,2025-08
2025-08-01,2025,Actual,Northeast,Enterprise,R&D,Opex,R&D,-539794.2704408326,2025-08
2025-08-01,2025,Actual,Northeast,Enterprise,G&A,Opex,G&A,-486893.83573576045,2025-08
2025-08-01,2025,Actual,Northeast,Enterprise,Support,Opex,Support,-302884.63511481107,2025-08
2025-08-01,2025,Budget,Northeast,Enterprise,Revenue,Revenue,Sales,4658447.732399999,2025-08
2025-08-01,2025,Budget,Northeast,Enterprise,COGS,COGS,Sales,-2010334.8870317147,2025-08
2025-08-01,2025,Budget,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-974594.098689227,2025-08
2025-08-01,2025,Budget,Northeast,Enterprise,R&D,Opex,R&D,-628943.2013605528,2025-08
2025-08-01,2025,Budget,Northeast,Enterprise,G&A,Opex,G&A,-486024.8584161883,2025-08
2025-08-01,2025,Budget,Northeast,Enterprise,Support,Opex,Support,-320217.88744978054,2025-08
2025-08-01,2025,Actual,Northeast,Marketplace Ads,Revenue,Revenue,Sales,2101600.244175807,2025-08
2025-08-01,2025,Actual,Northeast,Marketplace Ads,COGS,COGS,Sales,-924472.6831248665,2025-08
2025-08-01,2025,Actual,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-395164.92874528735,2025-08
2025-08-01,2025,Actual,Northeast,Marketplace Ads,R&D,Opex,R&D,-292034.095828845,2025-08
2025-08-01,2025,Actual,Northeast,Marketplace Ads,G&A,Opex,G&A,-170403.21650778738,2025-08
2025-08-01,2025,Actual,Northeast,Marketplace Ads,Support,Opex,Support,-153291.29802045927,2025-08
2025-08-01,2025,Budget,Northeast,Marketplace Ads,Revenue,Revenue,Sales,2070421.2143999997,2025-08
2025-08-01,2025,Budget,Northeast,Marketplace Ads,COGS,COGS,Sales,-891804.2051490064,2025-08
2025-08-01,2025,Budget,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-365332.51098985726,2025-08
2025-08-01,2025,Budget,Northeast,Marketplace Ads,R&D,Opex,R&D,-207652.18146247463,2025-08
2025-08-01,2025,Budget,Northeast,Marketplace Ads,G&A,Opex,G&A,-207720.71066458736,2025-08
2025-08-01,2025,Budget,Northeast,Marketplace Ads,Support,Opex,Support,-105715.37224833651,2025-08
2025-08-01,2025,Actual,Southeast,Core,Revenue,Revenue,Sales,3027281.528647221,2025-08
2025-08-01,2025,Actual,Southeast,Core,COGS,COGS,Sales,-1193249.3957861809,2025-08
2025-08-01,2025,Actual,Southeast,Core,Sales & Marketing,Opex,Marketing,-525326.7655110053,2025-08
2025-08-01,2025,Actual,Southeast,Core,R&D,Opex,R&D,-363828.73511436715,2025-08
2025-08-01,2025,Actual,Southeast,Core,G&A,Opex,G&A,-259573.7198070524,2025-08
2025-08-01,2025,Actual,Southeast,Core,Support,Opex,Support,-223351.2747452992,2025-08
2025-08-01,2025,Budget,Southeast,Core,Revenue,Revenue,Sales,3122063.736,2025-08
2025-08-01,2025,Budget,Southeast,Core,COGS,COGS,Sales,-1399543.067084321,2025-08
2025-08-01,2025,Budget,Southeast,Core,Sales & Marketing,Opex,Marketing,-557375.2309013697,2025-08
2025-08-01,2025,Budget,Southeast,Core,R&D,Opex,R&D,-380650.3709936856,2025-08
2025-08-01,2025,Budget,Southeast,Core,G&A,Opex,G&A,-298760.80647028494,2025-08
2025-08-01,2025,Budget,Southeast,Core,Support,Opex,Support,-196592.29462959422,2025-08
2025-08-01,2025,Actual,Southeast,Plus,Revenue,Revenue,Sales,3402183.8316079318,2025-08
2025-08-01,2025,Actual,Southeast,Plus,COGS,COGS,Sales,-1359325.509201468,2025-08
2025-08-01,2025,Actual,Southeast,Plus,Sales & Marketing,Opex,Marketing,-571754.0414478627,2025-08
2025-08-01,2025,Actual,Southeast,Plus,R&D,Opex,R&D,-408061.0370710949,2025-08
2025-08-01,2025,Actual,Southeast,Plus,G&A,Opex,G&A,-303086.49931001954,2025-08
2025-08-01,2025,Actual,Southeast,Plus,Support,Opex,Support,-207679.1148766479,2025-08
2025-08-01,2025,Budget,Southeast,Plus,Revenue,Revenue,Sales,3590373.2964,2025-08
2025-08-01,2025,Budget,Southeast,Plus,COGS,COGS,Sales,-1444632.3299419663,2025-08
2025-08-01,2025,Budget,Southeast,Plus,Sales & Marketing,Opex,Marketing,-678548.8372067094,2025-08
2025-08-01,2025,Budget,Southeast,Plus,R&D,Opex,R&D,-429435.45667424303,2025-08
2025-08-01,2025,Budget,Southeast,Plus,G&A,Opex,G&A,-288389.8272093014,2025-08
2025-08-01,2025,Budget,Southeast,Plus,Support,Opex,Support,-208033.52265142932,2025-08
2025-08-01,2025,Actual,Southeast,Enterprise,Revenue,Revenue,Sales,3717991.4099500985,2025-08
2025-08-01,2025,Actual,Southeast,Enterprise,COGS,COGS,Sales,-1476082.5309646854,2025-08
2025-08-01,2025,Actual,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-805162.1826397704,2025-08
2025-08-01,2025,Actual,Southeast,Enterprise,R&D,Opex,R&D,-437750.6392017621,2025-08
2025-08-01,2025,Actual,Southeast,Enterprise,G&A,Opex,G&A,-356821.8307667968,2025-08
2025-08-01,2025,Actual,Southeast,Enterprise,Support,Opex,Support,-281610.1002181212,2025-08
2025-08-01,2025,Budget,Southeast,Enterprise,Revenue,Revenue,Sales,4214786.0435999995,2025-08
2025-08-01,2025,Budget,Southeast,Enterprise,COGS,COGS,Sales,-1627038.1926789947,2025-08
2025-08-01,2025,Budget,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-920180.8407583485,2025-08
2025-08-01,2025,Budget,Southeast,Enterprise,R&D,Opex,R&D,-520466.636335182,2025-08
2025-08-01,2025,Budget,Southeast,Enterprise,G&A,Opex,G&A,-344815.9938707748,2025-08
2025-08-01,2025,Budget,Southeast,Enterprise,Support,Opex,Support,-242687.486797886,2025-08
2025-08-01,2025,Actual,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1908081.9423710632,2025-08
2025-08-01,2025,Actual,Southeast,Marketplace Ads,COGS,COGS,Sales,-777347.6086536268,2025-08
2025-08-01,2025,Actual,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-362465.4022175788,2025-08
2025-08-01,2025,Actual,Southeast,Marketplace Ads,R&D,Opex,R&D,-208346.61020743282,2025-08
2025-08-01,2025,Actual,Southeast,Marketplace Ads,G&A,Opex,G&A,-193975.09225399274,2025-08
2025-08-01,2025,Actual,Southeast,Marketplace Ads,Support,Opex,Support,-144464.42293779177,2025-08
2025-08-01,2025,Budget,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1873238.2415999998,2025-08
2025-08-01,2025,Budget,Southeast,Marketplace Ads,COGS,COGS,Sales,-835037.0881585579,2025-08
2025-08-01,2025,Budget,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-371992.1397836545,2025-08
2025-08-01,2025,Budget,Southeast,Marketplace Ads,R&D,Opex,R&D,-254403.81275750892,2025-08
2025-08-01,2025,Budget,Southeast,Marketplace Ads,G&A,Opex,G&A,-167586.8207087102,2025-08
2025-08-01,2025,Budget,Southeast,Marketplace Ads,Support,Opex,Support,-106962.73630977469,2025-08
2025-08-01,2025,Actual,Midwest,Core,Revenue,Revenue,Sales,2971050.1184726437,2025-08
2025-08-01,2025,Actual,Midwest,Core,COGS,COGS,Sales,-1236013.6022553612,2025-08
2025-08-01,2025,Actual,Midwest,Core,Sales & Marketing,Opex,Marketing,-491320.3670588963,2025-08
2025-08-01,2025,Actual,Midwest,Core,R&D,Opex,R&D,-316354.45127895835,2025-08
2025-08-01,2025,Actual,Midwest,Core,G&A,Opex,G&A,-242573.61735604896,2025-08
2025-08-01,2025,Actual,Midwest,Core,Support,Opex,Support,-183307.755948781,2025-08
2025-08-01,2025,Budget,Midwest,Core,Revenue,Revenue,Sales,2957744.5919999997,2025-08
2025-08-01,2025,Budget,Midwest,Core,COGS,COGS,Sales,-1167361.485411334,2025-08
2025-08-01,2025,Budget,Midwest,Core,Sales & Marketing,Opex,Marketing,-597483.3498743293,2025-08
2025-08-01,2025,Budget,Midwest,Core,R&D,Opex,R&D,-375157.2730486224,2025-08
2025-08-01,2025,Budget,Midwest,Core,G&A,Opex,G&A,-252484.1764270212,2025-08
2025-08-01,2025,Budget,Midwest,Core,Support,Opex,Support,-187878.7501367587,2025-08
2025-08-01,2025,Actual,Midwest,Plus,Revenue,Revenue,Sales,3323612.883428175,2025-08
2025-08-01,2025,Actual,Midwest,Plus,COGS,COGS,Sales,-1275668.4539961491,2025-08
2025-08-01,2025,Actual,Midwest,Plus,Sales & Marketing,Opex,Marketing,-549788.8253312603,2025-08
2025-08-01,2025,Actual,Midwest,Plus,R&D,Opex,R&D,-334106.81136829266,2025-08
2025-08-01,2025,Actual,Midwest,Plus,G&A,Opex,G&A,-333918.96092620917,2025-08
2025-08-01,2025,Actual,Midwest,Plus,Support,Opex,Support,-248332.3326192382,2025-08
2025-08-01,2025,Budget,Midwest,Plus,Revenue,Revenue,Sales,3401406.2808,2025-08
2025-08-01,2025,Budget,Midwest,Plus,COGS,COGS,Sales,-1407441.9191125517,2025-08
2025-08-01,2025,Budget,Midwest,Plus,Sales & Marketing,Opex,Marketing,-673524.4800942099,2025-08
2025-08-01,2025,Budget,Midwest,Plus,R&D,Opex,R&D,-358207.56061125785,2025-08
2025-08-01,2025,Budget,Midwest,Plus,G&A,Opex,G&A,-317685.524415969,2025-08
2025-08-01,2025,Budget,Midwest,Plus,Support,Opex,Support,-269143.1762939043,2025-08
2025-08-01,2025,Actual,Midwest,Enterprise,Revenue,Revenue,Sales,4078099.004865933,2025-08
2025-08-01,2025,Actual,Midwest,Enterprise,COGS,COGS,Sales,-1793994.3472818001,2025-08
2025-08-01,2025,Actual,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-845265.3039895475,2025-08
2025-08-01,2025,Actual,Midwest,Enterprise,R&D,Opex,R&D,-562724.9235420802,2025-08
2025-08-01,2025,Actual,Midwest,Enterprise,G&A,Opex,G&A,-416499.2348213385,2025-08
2025-08-01,2025,Actual,Midwest,Enterprise,Support,Opex,Support,-211051.86232684768,2025-08
2025-08-01,2025,Budget,Midwest,Enterprise,Revenue,Revenue,Sales,3992955.1991999997,2025-08
2025-08-01,2025,Budget,Midwest,Enterprise,COGS,COGS,Sales,-1707411.5548874722,2025-08
2025-08-01,2025,Budget,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-861763.3338474163,2025-08
2025-08-01,2025,Budget,Midwest,Enterprise,R&D,Opex,R&D,-409212.886420444,2025-08
2025-08-01,2025,Budget,Midwest,Enterprise,G&A,Opex,G&A,-436407.93159264623,2025-08
2025-08-01,2025,Budget,Midwest,Enterprise,Support,Opex,Support,-220882.3408141462,2025-08
2025-08-01,2025,Actual,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1615896.3070178167,2025-08
2025-08-01,2025,Actual,Midwest,Marketplace Ads,COGS,COGS,Sales,-632611.7129781663,2025-08
2025-08-01,2025,Actual,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-295920.42815824784,2025-08
2025-08-01,2025,Actual,Midwest,Marketplace Ads,R&D,Opex,R&D,-223078.36073727903,2025-08
2025-08-01,2025,Actual,Midwest,Marketplace Ads,G&A,Opex,G&A,-158944.57049820668,2025-08
2025-08-01,2025,Actual,Midwest,Marketplace Ads,Support,Opex,Support,-101518.72773342849,2025-08
2025-08-01,2025,Budget,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1774646.7551999998,2025-08
2025-08-01,2025,Budget,Midwest,Marketplace Ads,COGS,COGS,Sales,-742390.3241314198,2025-08
2025-08-01,2025,Budget,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-390220.17055367806,2025-08
2025-08-01,2025,Budget,Midwest,Marketplace Ads,R&D,Opex,R&D,-224874.81068607207,2025-08
2025-08-01,2025,Budget,Midwest,Marketplace Ads,G&A,Opex,G&A,-178426.34278167316,2025-08
2025-08-01,2025,Budget,Midwest,Marketplace Ads,Support,Opex,Support,-134060.8820552041,2025-08
2025-08-01,2025,Actual,Southwest,Core,Revenue,Revenue,Sales,3336698.7047393373,2025-08
2025-08-01,2025,Actual,Southwest,Core,COGS,COGS,Sales,-1368337.4810570632,2025-08
2025-08-01,2025,Actual,Southwest,Core,Sales & Marketing,Opex,Marketing,-557547.2614397501,2025-08
2025-08-01,2025,Actual,Southwest,Core,R&D,Opex,R&D,-335950.0353989844,2025-08
2025-08-01,2025,Actual,Southwest,Core,G&A,Opex,G&A,-287500.8720876816,2025-08
2025-08-01,2025,Actual,Southwest,Core,Support,Opex,Support,-206428.42575850844,2025-08
2025-08-01,2025,Budget,Southwest,Core,Revenue,Revenue,Sales,3286382.879999999,2025-08
2025-08-01,2025,Budget,Southwest,Core,COGS,COGS,Sales,-1331238.523445472,2025-08
2025-08-01,2025,Budget,Southwest,Core,Sales & Marketing,Opex,Marketing,-596919.3859027968,2025-08
2025-08-01,2025,Budget,Southwest,Core,R&D,Opex,R&D,-350054.5852581618,2025-08
2025-08-01,2025,Budget,Southwest,Core,G&A,Opex,G&A,-269311.6988639206,2025-08
2025-08-01,2025,Budget,Southwest,Core,Support,Opex,Support,-248528.02758177597,2025-08
2025-08-01,2025,Actual,Southwest,Plus,Revenue,Revenue,Sales,3825101.486859613,2025-08
2025-08-01,2025,Actual,Southwest,Plus,COGS,COGS,Sales,-1480824.7120234468,2025-08
2025-08-01,2025,Actual,Southwest,Plus,Sales & Marketing,Opex,Marketing,-786535.9115222291,2025-08
2025-08-01,2025,Actual,Southwest,Plus,R&D,Opex,R&D,-432002.17793191393,2025-08
2025-08-01,2025,Actual,Southwest,Plus,G&A,Opex,G&A,-379624.8157327999,2025-08
2025-08-01,2025,Actual,Southwest,Plus,Support,Opex,Support,-231640.31887990324,2025-08
2025-08-01,2025,Budget,Southwest,Plus,Revenue,Revenue,Sales,3779340.312,2025-08
2025-08-01,2025,Budget,Southwest,Plus,COGS,COGS,Sales,-1597338.0110294716,2025-08
2025-08-01,2025,Budget,Southwest,Plus,Sales & Marketing,Opex,Marketing,-727846.7047211563,2025-08
2025-08-01,2025,Budget,Southwest,Plus,R&D,Opex,R&D,-465189.925347219,2025-08
2025-08-01,2025,Budget,Southwest,Plus,G&A,Opex,G&A,-356572.56070188957,2025-08
2025-08-01,2025,Budget,Southwest,Plus,Support,Opex,Support,-284720.46789359604,2025-08
2025-08-01,2025,Actual,Southwest,Enterprise,Revenue,Revenue,Sales,4773474.824660341,2025-08
2025-08-01,2025,Actual,Southwest,Enterprise,COGS,COGS,Sales,-1854961.5937415322,2025-08
2025-08-01,2025,Actual,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-888586.176228967,2025-08
2025-08-01,2025,Actual,Southwest,Enterprise,R&D,Opex,R&D,-499288.3063544221,2025-08
2025-08-01,2025,Actual,Southwest,Enterprise,G&A,Opex,G&A,-410283.9379583219,2025-08
2025-08-01,2025,Actual,Southwest,Enterprise,Support,Opex,Support,-239610.54208736017,2025-08
2025-08-01,2025,Budget,Southwest,Enterprise,Revenue,Revenue,Sales,4436616.887999999,2025-08
2025-08-01,2025,Budget,Southwest,Enterprise,COGS,COGS,Sales,-1747083.0887485908,2025-08
2025-08-01,2025,Budget,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-736042.8499463648,2025-08
2025-08-01,2025,Budget,Southwest,Enterprise,R&D,Opex,R&D,-500104.966593738,2025-08
2025-08-01,2025,Budget,Southwest,Enterprise,G&A,Opex,G&A,-361923.6033132793,2025-08
2025-08-01,2025,Budget,Southwest,Enterprise,Support,Opex,Support,-301541.6862954168,2025-08
2025-08-01,2025,Actual,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1802305.0937161664,2025-08
2025-08-01,2025,Actual,Southwest,Marketplace Ads,COGS,COGS,Sales,-694590.5607966814,2025-08
2025-08-01,2025,Actual,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-389851.7833154569,2025-08
2025-08-01,2025,Actual,Southwest,Marketplace Ads,R&D,Opex,R&D,-194435.9304288354,2025-08
2025-08-01,2025,Actual,Southwest,Marketplace Ads,G&A,Opex,G&A,-151747.93382159868,2025-08
2025-08-01,2025,Actual,Southwest,Marketplace Ads,Support,Opex,Support,-138443.77854558988,2025-08
2025-08-01,2025,Budget,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1971829.7279999997,2025-08
2025-08-01,2025,Budget,Southwest,Marketplace Ads,COGS,COGS,Sales,-767517.2040673643,2025-08
2025-08-01,2025,Budget,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-328281.5030243876,2025-08
2025-08-01,2025,Budget,Southwest,Marketplace Ads,R&D,Opex,R&D,-244135.23760704065,2025-08
2025-08-01,2025,Budget,Southwest,Marketplace Ads,G&A,Opex,G&A,-188044.99070766955,2025-08
2025-08-01,2025,Budget,Southwest,Marketplace Ads,Support,Opex,Support,-117993.53358230955,2025-08
2025-08-01,2025,Actual,West,Core,Revenue,Revenue,Sales,3720078.7589526027,2025-08
2025-08-01,2025,Actual,West,Core,COGS,COGS,Sales,-1576738.6871385344,2025-08
2025-08-01,2025,Actual,West,Core,Sales & Marketing,Opex,Marketing,-709054.3421727581,2025-08
2025-08-01,2025,Actual,West,Core,R&D,Opex,R&D,-440614.2448394619,2025-08
2025-08-01,2025,Actual,West,Core,G&A,Opex,G&A,-298692.0576553892,2025-08
2025-08-01,2025,Actual,West,Core,Support,Opex,Support,-193110.73052533806,2025-08
2025-08-01,2025,Budget,West,Core,Revenue,Revenue,Sales,3615021.1679999996,2025-08
2025-08-01,2025,Budget,West,Core,COGS,COGS,Sales,-1524536.5775373955,2025-08
2025-08-01,2025,Budget,West,Core,Sales & Marketing,Opex,Marketing,-708498.1056059808,2025-08
2025-08-01,2025,Budget,West,Core,R&D,Opex,R&D,-402848.5837528771,2025-08
2025-08-01,2025,Budget,West,Core,G&A,Opex,G&A,-391608.4934177694,2025-08
2025-08-01,2025,Budget,West,Core,Support,Opex,Support,-257325.81395991877,2025-08
2025-08-01,2025,Actual,West,Plus,Revenue,Revenue,Sales,4095130.731932376,2025-08
2025-08-01,2025,Actual,West,Plus,COGS,COGS,Sales,-1776949.0698447756,2025-08
2025-08-01,2025,Actual,West,Plus,Sales & Marketing,Opex,Marketing,-705531.7324330198,2025-08
2025-08-01,2025,Actual,West,Plus,R&D,Opex,R&D,-545344.5777480915,2025-08
2025-08-01,2025,Actual,West,Plus,G&A,Opex,G&A,-342055.78711471055,2025-08
2025-08-01,2025,Actual,West,Plus,Support,Opex,Support,-272594.15998867655,2025-08
2025-08-01,2025,Budget,West,Plus,Revenue,Revenue,Sales,4157274.3431999995,2025-08
2025-08-01,2025,Budget,West,Plus,COGS,COGS,Sales,-1867595.417907592,2025-08
2025-08-01,2025,Budget,West,Plus,Sales & Marketing,Opex,Marketing,-815408.5028544283,2025-08
2025-08-01,2025,Budget,West,Plus,R&D,Opex,R&D,-526333.8671292128,2025-08
2025-08-01,2025,Budget,West,Plus,G&A,Opex,G&A,-418601.2233922868,2025-08
2025-08-01,2025,Budget,West,Plus,Support,Opex,Support,-330640.0867555052,2025-08
2025-08-01,2025,Actual,West,Enterprise,Revenue,Revenue,Sales,4847931.141841682,2025-08
2025-08-01,2025,Actual,West,Enterprise,COGS,COGS,Sales,-2051829.1890072501,2025-08
2025-08-01,2025,Actual,West,Enterprise,Sales & Marketing,Opex,Marketing,-826479.199678441,2025-08
2025-08-01,2025,Actual,West,Enterprise,R&D,Opex,R&D,-607969.6959138733,2025-08
2025-08-01,2025,Actual,West,Enterprise,G&A,Opex,G&A,-425336.36384868337,2025-08
2025-08-01,2025,Actual,West,Enterprise,Support,Opex,Support,-338406.87425858027,2025-08
2025-08-01,2025,Budget,West,Enterprise,Revenue,Revenue,Sales,4880278.5768,2025-08
2025-08-01,2025,Budget,West,Enterprise,COGS,COGS,Sales,-2065708.4881366119,2025-08
2025-08-01,2025,Budget,West,Enterprise,Sales & Marketing,Opex,Marketing,-999628.4686458203,2025-08
2025-08-01,2025,Budget,West,Enterprise,R&D,Opex,R&D,-624908.1971709963,2025-08
2025-08-01,2025,Budget,West,Enterprise,G&A,Opex,G&A,-525848.1219243925,2025-08
2025-08-01,2025,Budget,West,Enterprise,Support,Opex,Support,-374017.9660612317,2025-08
2025-08-01,2025,Actual,West,Marketplace Ads,Revenue,Revenue,Sales,2092010.081673004,2025-08
2025-08-01,2025,Actual,West,Marketplace Ads,COGS,COGS,Sales,-933238.5924023276,2025-08
2025-08-01,2025,Actual,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-404531.2313639002,2025-08
